class, interaction
nowin,F21_f & F33_t & F18_t & F34_t
nowin,F18_t & F34_t & F6_f & F10_f & F32_t
nowin,F6_f & F21_f & F3_t
nowin,F21_f & F10_t
nowin,F6_f & F35_f & F21_f & F15_n & F31_f & F7_t
nowin,F35_f & F21_f & F15_n & F6_f & F1_f & F20_t
nowin,F15_n & F1_f & F33_t & F7_t & F18_f & F9_t
nowin,F1_f & F33_t & F7_t & F21_f
nowin,F33_t & F21_f & F27_t
won,F21_t
won,F33_f & F10_f & F32_f & F23_f & F35_t & F15_n & F36_n
won,F10_f & F32_f & F23_f & F35_t & F36_n & F7_f & F11_t & F15_w
won,F32_f & F23_f & F36_n & F11_t & F15_w & F10_f & F24_f
won,F23_f & F36_n & F11_t & F10_f & F1_t & F33_f & F34_t & F6_t
won,F11_t & F33_f & F6_t & F35_f & F7_t
won,F33_f & F6_t & F10_f
